Namespace(batch_size=4, bits=8, checkpoint_iters=1000, clip=0.5, decoder_fuse_level=1, distance1=1, distance2=2, encoder_fuse_level=1, eval='../../data/eval', eval_batch_size=1, eval_iters=4500, eval_mv='../../data/eval_mv', fuse_encoder=True, gamma=0.5, gpus='0', iterations=10, load_iter=None, load_model_name=None, lr=0.00025, max_train_iters=10000, model_dir='model', num_crops=2, out_dir='output', patch=64, save_codes=True, save_model_name='gaze_model', save_out_img=True, schedule='50000,60000,70000,80000,90000', shrink=2, stack=True, train='../../data/new-data/train', train_mv='../../data/new-data/train_mv', v_compress=True, warp=True)

Creating loader for ../../data/new-data/train...
26594 images loaded.
	distance=1/2
Loader for 26594 images (6649 batches) created.
	Encoder fuse level: 1
	Decoder fuse level: 1
[TRAIN] Iter[1]; LR: 0.00025; Loss: 0.271536; Backprop: 0.1254 sec; Batch: 0.5488 sec
[TRAIN] Iter[4226]; LR: 0.00025; Loss: 0.031789; Backprop: 0.0959 sec; Batch: 0.5042 sec
[TRAIN] Iter[4227]; LR: 0.00025; Loss: 0.049064; Backprop: 0.0958 sec; Batch: 0.5040 sec
[TRAIN] Iter[4228]; LR: 0.00025; Loss: 0.043192; Backprop: 0.0952 sec; Batch: 0.5038 sec
[TRAIN] Iter[4229]; LR: 0.00025; Loss: 0.025771; Backprop: 0.0952 sec; Batch: 0.5035 sec
[TRAIN] Iter[4230]; LR: 0.00025; Loss: 0.045059; Backprop: 0.0953 sec; Batch: 0.5037 sec
[TRAIN] Iter[4231]; LR: 0.00025; Loss: 0.031295; Backprop: 0.0952 sec; Batch: 0.5030 sec
[TRAIN] Iter[4232]; LR: 0.00025; Loss: 0.023927; Backprop: 0.0955 sec; Batch: 0.5033 sec
[TRAIN] Iter[4233]; LR: 0.00025; Loss: 0.041066; Backprop: 0.0955 sec; Batch: 0.5035 sec
[TRAIN] Iter[4234]; LR: 0.00025; Loss: 0.033914; Backprop: 0.0950 sec; Batch: 0.5033 sec
[TRAIN] Iter[4235]; LR: 0.00025; Loss: 0.028513; Backprop: 0.0956 sec; Batch: 0.5034 sec
[TRAIN] Iter[4236]; LR: 0.00025; Loss: 0.027449; Backprop: 0.0950 sec; Batch: 0.5031 sec
[TRAIN] Iter[4237]; LR: 0.00025; Loss: 0.034178; Backprop: 0.0959 sec; Batch: 0.5034 sec
[TRAIN] Iter[4238]; LR: 0.00025; Loss: 0.046878; Backprop: 0.0951 sec; Batch: 0.5036 sec
[TRAIN] Iter[4239]; LR: 0.00025; Loss: 0.055856; Backprop: 0.0953 sec; Batch: 0.5033 sec
[TRAIN] Iter[4240]; LR: 0.00025; Loss: 0.036078; Backprop: 0.0955 sec; Batch: 0.5039 sec
[TRAIN] Iter[4241]; LR: 0.00025; Loss: 0.038738; Backprop: 0.0956 sec; Batch: 0.5031 sec
[TRAIN] Iter[4242]; LR: 0.00025; Loss: 0.032417; Backprop: 0.0953 sec; Batch: 0.5039 sec
[TRAIN] Iter[4243]; LR: 0.00025; Loss: 0.029577; Backprop: 0.0951 sec; Batch: 0.5033 sec
[TRAIN] Iter[4244]; LR: 0.00025; Loss: 0.030931; Backprop: 0.0952 sec; Batch: 0.5034 sec
[TRAIN] Iter[4245]; LR: 0.00025; Loss: 0.029198; Backprop: 0.0957 sec; Batch: 0.5037 sec
[TRAIN] Iter[4246]; LR: 0.00025; Loss: 0.022462; Backprop: 0.0956 sec; Batch: 0.5030 sec
[TRAIN] Iter[4247]; LR: 0.00025; Loss: 0.023005; Backprop: 0.0952 sec; Batch: 0.5031 sec
[TRAIN] Iter[4248]; LR: 0.00025; Loss: 0.041777; Backprop: 0.0954 sec; Batch: 0.5034 sec
[TRAIN] Iter[4249]; LR: 0.00025; Loss: 0.037449; Backprop: 0.0954 sec; Batch: 0.5036 sec
[TRAIN] Iter[4250]; LR: 0.00025; Loss: 0.028578; Backprop: 0.0956 sec; Batch: 0.5035 sec
[TRAIN] Iter[4251]; LR: 0.00025; Loss: 0.022874; Backprop: 0.0952 sec; Batch: 0.5031 sec
[TRAIN] Iter[4252]; LR: 0.00025; Loss: 0.033197; Backprop: 0.0951 sec; Batch: 0.5029 sec
[TRAIN] Iter[4253]; LR: 0.00025; Loss: 0.020442; Backprop: 0.0958 sec; Batch: 0.5036 sec
[TRAIN] Iter[4254]; LR: 0.00025; Loss: 0.035329; Backprop: 0.0958 sec; Batch: 0.5038 sec
[TRAIN] Iter[4255]; LR: 0.00025; Loss: 0.046823; Backprop: 0.0951 sec; Batch: 0.5031 sec
[TRAIN] Iter[4256]; LR: 0.00025; Loss: 0.033937; Backprop: 0.0958 sec; Batch: 0.5031 sec
[TRAIN] Iter[4257]; LR: 0.00025; Loss: 0.039900; Backprop: 0.0958 sec; Batch: 0.5035 sec
[TRAIN] Iter[4258]; LR: 0.00025; Loss: 0.049451; Backprop: 0.0955 sec; Batch: 0.5028 sec
[TRAIN] Iter[4259]; LR: 0.00025; Loss: 0.033921; Backprop: 0.0952 sec; Batch: 0.5029 sec
[TRAIN] Iter[4260]; LR: 0.00025; Loss: 0.022776; Backprop: 0.0953 sec; Batch: 0.5028 sec
[TRAIN] Iter[4261]; LR: 0.00025; Loss: 0.035850; Backprop: 0.0955 sec; Batch: 0.5035 sec
[TRAIN] Iter[4262]; LR: 0.00025; Loss: 0.027645; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[4263]; LR: 0.00025; Loss: 0.028064; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[4264]; LR: 0.00025; Loss: 0.028580; Backprop: 0.0955 sec; Batch: 0.5028 sec
[TRAIN] Iter[4265]; LR: 0.00025; Loss: 0.035576; Backprop: 0.0953 sec; Batch: 0.5029 sec
[TRAIN] Iter[4266]; LR: 0.00025; Loss: 0.031546; Backprop: 0.0959 sec; Batch: 0.5035 sec
[TRAIN] Iter[4267]; LR: 0.00025; Loss: 0.033874; Backprop: 0.0956 sec; Batch: 0.5032 sec
[TRAIN] Iter[4268]; LR: 0.00025; Loss: 0.024452; Backprop: 0.0955 sec; Batch: 0.5033 sec
[TRAIN] Iter[4269]; LR: 0.00025; Loss: 0.038427; Backprop: 0.0955 sec; Batch: 0.5033 sec
[TRAIN] Iter[4270]; LR: 0.00025; Loss: 0.029003; Backprop: 0.0958 sec; Batch: 0.5037 sec
[TRAIN] Iter[4271]; LR: 0.00025; Loss: 0.039528; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[4272]; LR: 0.00025; Loss: 0.047710; Backprop: 0.0957 sec; Batch: 0.5038 sec
[TRAIN] Iter[4273]; LR: 0.00025; Loss: 0.033808; Backprop: 0.0958 sec; Batch: 0.5040 sec
[TRAIN] Iter[4274]; LR: 0.00025; Loss: 0.032915; Backprop: 0.0958 sec; Batch: 0.5040 sec
[TRAIN] Iter[4275]; LR: 0.00025; Loss: 0.028059; Backprop: 0.0953 sec; Batch: 0.5031 sec
[TRAIN] Iter[4276]; LR: 0.00025; Loss: 0.021555; Backprop: 0.0954 sec; Batch: 0.5041 sec
[TRAIN] Iter[4277]; LR: 0.00025; Loss: 0.047200; Backprop: 0.0951 sec; Batch: 0.5034 sec
[TRAIN] Iter[4278]; LR: 0.00025; Loss: 0.026491; Backprop: 0.0957 sec; Batch: 0.5044 sec
[TRAIN] Iter[4279]; LR: 0.00025; Loss: 0.041884; Backprop: 0.0947 sec; Batch: 0.5031 sec
[TRAIN] Iter[4280]; LR: 0.00025; Loss: 0.043761; Backprop: 0.0954 sec; Batch: 0.5031 sec
[TRAIN] Iter[4281]; LR: 0.00025; Loss: 0.042085; Backprop: 0.0962 sec; Batch: 0.5044 sec
[TRAIN] Iter[4282]; LR: 0.00025; Loss: 0.033237; Backprop: 0.0955 sec; Batch: 0.5033 sec
[TRAIN] Iter[4283]; LR: 0.00025; Loss: 0.032386; Backprop: 0.0956 sec; Batch: 0.5036 sec
[TRAIN] Iter[4284]; LR: 0.00025; Loss: 0.043637; Backprop: 0.0956 sec; Batch: 0.5036 sec
[TRAIN] Iter[4285]; LR: 0.00025; Loss: 0.045111; Backprop: 0.0958 sec; Batch: 0.5040 sec
[TRAIN] Iter[4286]; LR: 0.00025; Loss: 0.039054; Backprop: 0.0957 sec; Batch: 0.5036 sec
[TRAIN] Iter[4287]; LR: 0.00025; Loss: 0.035998; Backprop: 0.0952 sec; Batch: 0.5038 sec
[TRAIN] Iter[4288]; LR: 0.00025; Loss: 0.027595; Backprop: 0.0954 sec; Batch: 0.5038 sec
[TRAIN] Iter[4289]; LR: 0.00025; Loss: 0.024262; Backprop: 0.0954 sec; Batch: 0.5047 sec
[TRAIN] Iter[4290]; LR: 0.00025; Loss: 0.046506; Backprop: 0.0955 sec; Batch: 0.5031 sec
[TRAIN] Iter[4291]; LR: 0.00025; Loss: 0.031466; Backprop: 0.0955 sec; Batch: 0.5042 sec
[TRAIN] Iter[4292]; LR: 0.00025; Loss: 0.028503; Backprop: 0.0954 sec; Batch: 0.5039 sec
[TRAIN] Iter[4293]; LR: 0.00025; Loss: 0.034603; Backprop: 0.0967 sec; Batch: 0.5056 sec
[TRAIN] Iter[4294]; LR: 0.00025; Loss: 0.032875; Backprop: 0.0952 sec; Batch: 0.5035 sec
[TRAIN] Iter[4295]; LR: 0.00025; Loss: 0.036052; Backprop: 0.0960 sec; Batch: 0.5044 sec
[TRAIN] Iter[4296]; LR: 0.00025; Loss: 0.050996; Backprop: 0.0959 sec; Batch: 0.5045 sec
[TRAIN] Iter[4297]; LR: 0.00025; Loss: 0.033806; Backprop: 0.0951 sec; Batch: 0.5034 sec
[TRAIN] Iter[4298]; LR: 0.00025; Loss: 0.024825; Backprop: 0.0952 sec; Batch: 0.5035 sec
[TRAIN] Iter[4299]; LR: 0.00025; Loss: 0.046862; Backprop: 0.0956 sec; Batch: 0.5042 sec
[TRAIN] Iter[4300]; LR: 0.00025; Loss: 0.052106; Backprop: 0.0954 sec; Batch: 0.5037 sec
Loss at each step:
0.0604 0.0537 0.0520 0.0514 0.0509 0.0508 0.0506 0.0505 0.0505 0.0504 

[TRAIN] Iter[4301]; LR: 0.00025; Loss: 0.029180; Backprop: 0.0956 sec; Batch: 0.5042 sec
[TRAIN] Iter[4302]; LR: 0.00025; Loss: 0.033549; Backprop: 0.0957 sec; Batch: 0.5035 sec
[TRAIN] Iter[4303]; LR: 0.00025; Loss: 0.036677; Backprop: 0.0954 sec; Batch: 0.5035 sec
[TRAIN] Iter[4304]; LR: 0.00025; Loss: 0.055882; Backprop: 0.0957 sec; Batch: 0.5041 sec
[TRAIN] Iter[4305]; LR: 0.00025; Loss: 0.048084; Backprop: 0.0956 sec; Batch: 0.5036 sec
[TRAIN] Iter[4306]; LR: 0.00025; Loss: 0.045324; Backprop: 0.0958 sec; Batch: 0.5041 sec
[TRAIN] Iter[4307]; LR: 0.00025; Loss: 0.033325; Backprop: 0.0954 sec; Batch: 0.5043 sec
[TRAIN] Iter[4308]; LR: 0.00025; Loss: 0.028963; Backprop: 0.0954 sec; Batch: 0.5036 sec
[TRAIN] Iter[4309]; LR: 0.00025; Loss: 0.038798; Backprop: 0.0959 sec; Batch: 0.5046 sec
[TRAIN] Iter[4310]; LR: 0.00025; Loss: 0.047591; Backprop: 0.0952 sec; Batch: 0.5036 sec
[TRAIN] Iter[4311]; LR: 0.00025; Loss: 0.033721; Backprop: 0.0958 sec; Batch: 0.5043 sec
[TRAIN] Iter[4312]; LR: 0.00025; Loss: 0.042494; Backprop: 0.0958 sec; Batch: 0.5037 sec
[TRAIN] Iter[4313]; LR: 0.00025; Loss: 0.044181; Backprop: 0.0955 sec; Batch: 0.5043 sec
[TRAIN] Iter[4314]; LR: 0.00025; Loss: 0.044283; Backprop: 0.0954 sec; Batch: 0.5047 sec
[TRAIN] Iter[4315]; LR: 0.00025; Loss: 0.028140; Backprop: 0.0956 sec; Batch: 0.5043 sec
[TRAIN] Iter[4316]; LR: 0.00025; Loss: 0.044806; Backprop: 0.0955 sec; Batch: 0.5037 sec
[TRAIN] Iter[4317]; LR: 0.00025; Loss: 0.033549; Backprop: 0.0957 sec; Batch: 0.5039 sec
[TRAIN] Iter[4318]; LR: 0.00025; Loss: 0.041532; Backprop: 0.0957 sec; Batch: 0.5038 sec
[TRAIN] Iter[4319]; LR: 0.00025; Loss: 0.036464; Backprop: 0.0950 sec; Batch: 0.5035 sec
[TRAIN] Iter[4320]; LR: 0.00025; Loss: 0.034156; Backprop: 0.0953 sec; Batch: 0.5033 sec
[TRAIN] Iter[4321]; LR: 0.00025; Loss: 0.040291; Backprop: 0.0955 sec; Batch: 0.5040 sec
[TRAIN] Iter[4322]; LR: 0.00025; Loss: 0.049215; Backprop: 0.0957 sec; Batch: 0.5037 sec
[TRAIN] Iter[4323]; LR: 0.00025; Loss: 0.028397; Backprop: 0.0953 sec; Batch: 0.5036 sec
[TRAIN] Iter[4324]; LR: 0.00025; Loss: 0.031467; Backprop: 0.0952 sec; Batch: 0.5030 sec
[TRAIN] Iter[4325]; LR: 0.00025; Loss: 0.033587; Backprop: 0.0952 sec; Batch: 0.5040 sec
[TRAIN] Iter[4326]; LR: 0.00025; Loss: 0.023425; Backprop: 0.0957 sec; Batch: 0.5035 sec
[TRAIN] Iter[4327]; LR: 0.00025; Loss: 0.041565; Backprop: 0.0956 sec; Batch: 0.5039 sec
[TRAIN] Iter[4328]; LR: 0.00025; Loss: 0.029446; Backprop: 0.0956 sec; Batch: 0.5036 sec
[TRAIN] Iter[4329]; LR: 0.00025; Loss: 0.047090; Backprop: 0.0951 sec; Batch: 0.5038 sec
[TRAIN] Iter[4330]; LR: 0.00025; Loss: 0.055746; Backprop: 0.0956 sec; Batch: 0.5038 sec
[TRAIN] Iter[4331]; LR: 0.00025; Loss: 0.039907; Backprop: 0.0952 sec; Batch: 0.5037 sec
[TRAIN] Iter[4332]; LR: 0.00025; Loss: 0.024092; Backprop: 0.0954 sec; Batch: 0.5035 sec
[TRAIN] Iter[4333]; LR: 0.00025; Loss: 0.027900; Backprop: 0.0954 sec; Batch: 0.5037 sec
[TRAIN] Iter[4334]; LR: 0.00025; Loss: 0.052675; Backprop: 0.0959 sec; Batch: 0.5039 sec
[TRAIN] Iter[4335]; LR: 0.00025; Loss: 0.043358; Backprop: 0.0960 sec; Batch: 0.5038 sec
[TRAIN] Iter[4336]; LR: 0.00025; Loss: 0.034920; Backprop: 0.0961 sec; Batch: 0.5044 sec
[TRAIN] Iter[4337]; LR: 0.00025; Loss: 0.041432; Backprop: 0.0960 sec; Batch: 0.5039 sec
[TRAIN] Iter[4338]; LR: 0.00025; Loss: 0.031053; Backprop: 0.0958 sec; Batch: 0.5037 sec
[TRAIN] Iter[4339]; LR: 0.00025; Loss: 0.043132; Backprop: 0.0958 sec; Batch: 0.5041 sec
[TRAIN] Iter[4340]; LR: 0.00025; Loss: 0.043688; Backprop: 0.0960 sec; Batch: 0.5039 sec
[TRAIN] Iter[4341]; LR: 0.00025; Loss: 0.041322; Backprop: 0.0960 sec; Batch: 0.5036 sec
[TRAIN] Iter[4342]; LR: 0.00025; Loss: 0.034072; Backprop: 0.0956 sec; Batch: 0.5041 sec
[TRAIN] Iter[4343]; LR: 0.00025; Loss: 0.037379; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[4344]; LR: 0.00025; Loss: 0.033150; Backprop: 0.0956 sec; Batch: 0.5037 sec
[TRAIN] Iter[4345]; LR: 0.00025; Loss: 0.036242; Backprop: 0.0953 sec; Batch: 0.5036 sec
[TRAIN] Iter[4346]; LR: 0.00025; Loss: 0.042775; Backprop: 0.0956 sec; Batch: 0.5038 sec
[TRAIN] Iter[4347]; LR: 0.00025; Loss: 0.034568; Backprop: 0.0958 sec; Batch: 0.5037 sec
[TRAIN] Iter[4348]; LR: 0.00025; Loss: 0.042477; Backprop: 0.0954 sec; Batch: 0.5037 sec
[TRAIN] Iter[4349]; LR: 0.00025; Loss: 0.038410; Backprop: 0.0959 sec; Batch: 0.5037 sec
[TRAIN] Iter[4350]; LR: 0.00025; Loss: 0.047791; Backprop: 0.0956 sec; Batch: 0.5040 sec
[TRAIN] Iter[4351]; LR: 0.00025; Loss: 0.036698; Backprop: 0.0956 sec; Batch: 0.5042 sec
[TRAIN] Iter[4352]; LR: 0.00025; Loss: 0.026880; Backprop: 0.0957 sec; Batch: 0.5043 sec
[TRAIN] Iter[4353]; LR: 0.00025; Loss: 0.033768; Backprop: 0.0954 sec; Batch: 0.5037 sec
[TRAIN] Iter[4354]; LR: 0.00025; Loss: 0.038606; Backprop: 0.0957 sec; Batch: 0.5042 sec
[TRAIN] Iter[4355]; LR: 0.00025; Loss: 0.033400; Backprop: 0.0953 sec; Batch: 0.5033 sec
[TRAIN] Iter[4356]; LR: 0.00025; Loss: 0.040088; Backprop: 0.0952 sec; Batch: 0.5039 sec
[TRAIN] Iter[4357]; LR: 0.00025; Loss: 0.026424; Backprop: 0.0954 sec; Batch: 0.5041 sec
[TRAIN] Iter[4358]; LR: 0.00025; Loss: 0.037523; Backprop: 0.0954 sec; Batch: 0.5045 sec
[TRAIN] Iter[4359]; LR: 0.00025; Loss: 0.024476; Backprop: 0.0955 sec; Batch: 0.5044 sec
[TRAIN] Iter[4360]; LR: 0.00025; Loss: 0.036710; Backprop: 0.0956 sec; Batch: 0.5040 sec
[TRAIN] Iter[4361]; LR: 0.00025; Loss: 0.042057; Backprop: 0.0960 sec; Batch: 0.5045 sec
[TRAIN] Iter[4362]; LR: 0.00025; Loss: 0.041112; Backprop: 0.0957 sec; Batch: 0.5049 sec
[TRAIN] Iter[4363]; LR: 0.00025; Loss: 0.048182; Backprop: 0.0958 sec; Batch: 0.5039 sec
[TRAIN] Iter[4364]; LR: 0.00025; Loss: 0.036517; Backprop: 0.0956 sec; Batch: 0.5036 sec
[TRAIN] Iter[4365]; LR: 0.00025; Loss: 0.033202; Backprop: 0.0959 sec; Batch: 0.5041 sec
[TRAIN] Iter[4366]; LR: 0.00025; Loss: 0.039748; Backprop: 0.0959 sec; Batch: 0.5040 sec
[TRAIN] Iter[4367]; LR: 0.00025; Loss: 0.050664; Backprop: 0.0955 sec; Batch: 0.5035 sec
[TRAIN] Iter[4368]; LR: 0.00025; Loss: 0.039789; Backprop: 0.0948 sec; Batch: 0.5035 sec
[TRAIN] Iter[4369]; LR: 0.00025; Loss: 0.029533; Backprop: 0.0957 sec; Batch: 0.5038 sec
[TRAIN] Iter[4370]; LR: 0.00025; Loss: 0.037485; Backprop: 0.0955 sec; Batch: 0.5041 sec
[TRAIN] Iter[4371]; LR: 0.00025; Loss: 0.026442; Backprop: 0.0951 sec; Batch: 0.5032 sec
[TRAIN] Iter[4372]; LR: 0.00025; Loss: 0.045766; Backprop: 0.0959 sec; Batch: 0.5040 sec
[TRAIN] Iter[4373]; LR: 0.00025; Loss: 0.035428; Backprop: 0.0956 sec; Batch: 0.5034 sec
[TRAIN] Iter[4374]; LR: 0.00025; Loss: 0.029021; Backprop: 0.0961 sec; Batch: 0.5040 sec
[TRAIN] Iter[4375]; LR: 0.00025; Loss: 0.031430; Backprop: 0.0955 sec; Batch: 0.5037 sec
[TRAIN] Iter[4376]; LR: 0.00025; Loss: 0.028666; Backprop: 0.0955 sec; Batch: 0.5036 sec
[TRAIN] Iter[4377]; LR: 0.00025; Loss: 0.042607; Backprop: 0.0962 sec; Batch: 0.5042 sec
[TRAIN] Iter[4378]; LR: 0.00025; Loss: 0.032454; Backprop: 0.0954 sec; Batch: 0.5036 sec
[TRAIN] Iter[4379]; LR: 0.00025; Loss: 0.051886; Backprop: 0.0954 sec; Batch: 0.5038 sec
[TRAIN] Iter[4380]; LR: 0.00025; Loss: 0.035880; Backprop: 0.0958 sec; Batch: 0.5042 sec
[TRAIN] Iter[4381]; LR: 0.00025; Loss: 0.032089; Backprop: 0.0954 sec; Batch: 0.5030 sec
[TRAIN] Iter[4382]; LR: 0.00025; Loss: 0.025796; Backprop: 0.0949 sec; Batch: 0.5032 sec
[TRAIN] Iter[4383]; LR: 0.00025; Loss: 0.031363; Backprop: 0.0952 sec; Batch: 0.5034 sec
[TRAIN] Iter[4384]; LR: 0.00025; Loss: 0.025815; Backprop: 0.0959 sec; Batch: 0.5043 sec
[TRAIN] Iter[4385]; LR: 0.00025; Loss: 0.028220; Backprop: 0.0957 sec; Batch: 0.5044 sec
[TRAIN] Iter[4386]; LR: 0.00025; Loss: 0.022250; Backprop: 0.0957 sec; Batch: 0.5040 sec
[TRAIN] Iter[4387]; LR: 0.00025; Loss: 0.032413; Backprop: 0.0956 sec; Batch: 0.5037 sec
[TRAIN] Iter[4388]; LR: 0.00025; Loss: 0.029089; Backprop: 0.0955 sec; Batch: 0.5040 sec
[TRAIN] Iter[4389]; LR: 0.00025; Loss: 0.038802; Backprop: 0.0961 sec; Batch: 0.5041 sec
[TRAIN] Iter[4390]; LR: 0.00025; Loss: 0.057719; Backprop: 0.0953 sec; Batch: 0.5035 sec
[TRAIN] Iter[4391]; LR: 0.00025; Loss: 0.042240; Backprop: 0.0958 sec; Batch: 0.5037 sec
[TRAIN] Iter[4392]; LR: 0.00025; Loss: 0.025281; Backprop: 0.0960 sec; Batch: 0.5044 sec
[TRAIN] Iter[4393]; LR: 0.00025; Loss: 0.045028; Backprop: 0.0955 sec; Batch: 0.5036 sec
[TRAIN] Iter[4394]; LR: 0.00025; Loss: 0.036026; Backprop: 0.0952 sec; Batch: 0.5031 sec
[TRAIN] Iter[4395]; LR: 0.00025; Loss: 0.046785; Backprop: 0.0955 sec; Batch: 0.5036 sec
[TRAIN] Iter[4396]; LR: 0.00025; Loss: 0.027984; Backprop: 0.0954 sec; Batch: 0.5039 sec
[TRAIN] Iter[4397]; LR: 0.00025; Loss: 0.032053; Backprop: 0.0954 sec; Batch: 0.5036 sec
[TRAIN] Iter[4398]; LR: 0.00025; Loss: 0.023608; Backprop: 0.0952 sec; Batch: 0.5038 sec
[TRAIN] Iter[4399]; LR: 0.00025; Loss: 0.029556; Backprop: 0.0958 sec; Batch: 0.5035 sec
[TRAIN] Iter[4400]; LR: 0.00025; Loss: 0.039901; Backprop: 0.0964 sec; Batch: 0.5050 sec
Loss at each step:
0.0550 0.0416 0.0399 0.0391 0.0382 0.0376 0.0372 0.0369 0.0368 0.0366 

[TRAIN] Iter[4401]; LR: 0.00025; Loss: 0.048778; Backprop: 0.0957 sec; Batch: 0.5038 sec
[TRAIN] Iter[4402]; LR: 0.00025; Loss: 0.031772; Backprop: 0.0955 sec; Batch: 0.5031 sec
[TRAIN] Iter[4403]; LR: 0.00025; Loss: 0.037503; Backprop: 0.0960 sec; Batch: 0.5042 sec
[TRAIN] Iter[4404]; LR: 0.00025; Loss: 0.031771; Backprop: 0.0955 sec; Batch: 0.5033 sec
[TRAIN] Iter[4405]; LR: 0.00025; Loss: 0.033146; Backprop: 0.0956 sec; Batch: 0.5031 sec
[TRAIN] Iter[4406]; LR: 0.00025; Loss: 0.045847; Backprop: 0.0958 sec; Batch: 0.5036 sec
[TRAIN] Iter[4407]; LR: 0.00025; Loss: 0.032902; Backprop: 0.0948 sec; Batch: 0.5033 sec
[TRAIN] Iter[4408]; LR: 0.00025; Loss: 0.030128; Backprop: 0.0955 sec; Batch: 0.5031 sec
[TRAIN] Iter[4409]; LR: 0.00025; Loss: 0.062884; Backprop: 0.0957 sec; Batch: 0.5038 sec
[TRAIN] Iter[4410]; LR: 0.00025; Loss: 0.042800; Backprop: 0.0953 sec; Batch: 0.5035 sec
[TRAIN] Iter[4411]; LR: 0.00025; Loss: 0.033683; Backprop: 0.0964 sec; Batch: 0.5046 sec
[TRAIN] Iter[4412]; LR: 0.00025; Loss: 0.032225; Backprop: 0.0954 sec; Batch: 0.5035 sec
[TRAIN] Iter[4413]; LR: 0.00025; Loss: 0.033521; Backprop: 0.0956 sec; Batch: 0.5039 sec
[TRAIN] Iter[4414]; LR: 0.00025; Loss: 0.044150; Backprop: 0.0954 sec; Batch: 0.5043 sec
[TRAIN] Iter[4415]; LR: 0.00025; Loss: 0.026637; Backprop: 0.0953 sec; Batch: 0.5049 sec
[TRAIN] Iter[4416]; LR: 0.00025; Loss: 0.060073; Backprop: 0.0956 sec; Batch: 0.5039 sec
[TRAIN] Iter[4417]; LR: 0.00025; Loss: 0.035291; Backprop: 0.0951 sec; Batch: 0.5037 sec
[TRAIN] Iter[4418]; LR: 0.00025; Loss: 0.043423; Backprop: 0.0953 sec; Batch: 0.5034 sec
[TRAIN] Iter[4419]; LR: 0.00025; Loss: 0.029967; Backprop: 0.0953 sec; Batch: 0.5034 sec
[TRAIN] Iter[4420]; LR: 0.00025; Loss: 0.042688; Backprop: 0.0956 sec; Batch: 0.5034 sec
[TRAIN] Iter[4421]; LR: 0.00025; Loss: 0.046626; Backprop: 0.0955 sec; Batch: 0.5041 sec
[TRAIN] Iter[4422]; LR: 0.00025; Loss: 0.038641; Backprop: 0.0955 sec; Batch: 0.5035 sec
[TRAIN] Iter[4423]; LR: 0.00025; Loss: 0.048622; Backprop: 0.0954 sec; Batch: 0.5044 sec
[TRAIN] Iter[4424]; LR: 0.00025; Loss: 0.041645; Backprop: 0.0957 sec; Batch: 0.5037 sec
[TRAIN] Iter[4425]; LR: 0.00025; Loss: 0.032299; Backprop: 0.0955 sec; Batch: 0.5042 sec
[TRAIN] Iter[4426]; LR: 0.00025; Loss: 0.053200; Backprop: 0.0952 sec; Batch: 0.5039 sec
[TRAIN] Iter[4427]; LR: 0.00025; Loss: 0.036369; Backprop: 0.0960 sec; Batch: 0.5047 sec
[TRAIN] Iter[4428]; LR: 0.00025; Loss: 0.045961; Backprop: 0.0957 sec; Batch: 0.5043 sec
[TRAIN] Iter[4429]; LR: 0.00025; Loss: 0.033020; Backprop: 0.0959 sec; Batch: 0.5039 sec
[TRAIN] Iter[4430]; LR: 0.00025; Loss: 0.033961; Backprop: 0.0957 sec; Batch: 0.5041 sec
[TRAIN] Iter[4431]; LR: 0.00025; Loss: 0.026671; Backprop: 0.0958 sec; Batch: 0.5041 sec
[TRAIN] Iter[4432]; LR: 0.00025; Loss: 0.035657; Backprop: 0.0950 sec; Batch: 0.5032 sec
[TRAIN] Iter[4433]; LR: 0.00025; Loss: 0.039805; Backprop: 0.0958 sec; Batch: 0.5047 sec
[TRAIN] Iter[4434]; LR: 0.00025; Loss: 0.039966; Backprop: 0.0953 sec; Batch: 0.5041 sec
[TRAIN] Iter[4435]; LR: 0.00025; Loss: 0.020855; Backprop: 0.0953 sec; Batch: 0.5035 sec
[TRAIN] Iter[4436]; LR: 0.00025; Loss: 0.026759; Backprop: 0.0954 sec; Batch: 0.5038 sec
[TRAIN] Iter[4437]; LR: 0.00025; Loss: 0.028319; Backprop: 0.0960 sec; Batch: 0.5041 sec
[TRAIN] Iter[4438]; LR: 0.00025; Loss: 0.035320; Backprop: 0.0956 sec; Batch: 0.5040 sec
[TRAIN] Iter[4439]; LR: 0.00025; Loss: 0.032285; Backprop: 0.0957 sec; Batch: 0.5040 sec
[TRAIN] Iter[4440]; LR: 0.00025; Loss: 0.061260; Backprop: 0.0954 sec; Batch: 0.5037 sec
[TRAIN] Iter[4441]; LR: 0.00025; Loss: 0.036000; Backprop: 0.0951 sec; Batch: 0.5040 sec
[TRAIN] Iter[4442]; LR: 0.00025; Loss: 0.048021; Backprop: 0.0957 sec; Batch: 0.5043 sec
[TRAIN] Iter[4443]; LR: 0.00025; Loss: 0.041222; Backprop: 0.0957 sec; Batch: 0.5042 sec
[TRAIN] Iter[4444]; LR: 0.00025; Loss: 0.034243; Backprop: 0.0958 sec; Batch: 0.5038 sec
[TRAIN] Iter[4445]; LR: 0.00025; Loss: 0.042377; Backprop: 0.0957 sec; Batch: 0.5037 sec
